GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{9BEAB8E2-94F9-4438-ACB1-9CDC00DDF3ED},BFA,Burkina Faso,Centre-Ouest,Sissili ,Leo,NA,NA,NA,-2.107455281501568,11.083958757999065,-2.107455281501568,11.083958757999065,0,Not applicable,L,987.632875243944,0.0,987.632875243944,40400,48542,58266,68920,80283,40.90588822291001,49.14984223060638,58.995606019704816,69.78301525551876,81.28830257920505,59607.83437480471,30143.201939364277,29464.63243544043,10484.988624874182,10459.68562109641,8037.971537387146,6324.377249419042,4400.48339284731,3699.4449208407095,3018.522810287495,2625.0968670349457,2251.8976830147285,1798.051639727545,1585.136024909455,1246.0858133352067,1172.903713641961,2503.188476388568,822.0549335711275,1681.1335428174402,731.7000764965701,949.43346632087,406.85452282963956,542.5789434912305,274.4520515516293,268.12689193960114,4834.446971697877,4750.758193979221,3574.1924366404587,3115.70289988542,2456.653775350998,2145.7556463599703,1751.405416057861,1528.6455812479076,1321.8377363085347,1065.6591927489358,912.8609040182663,686.3615819686213,647.2153041556523,1351.706298944548,430.18303840902274,921.5232605355254,388.14930842363407,533.3739521118913,213.62412547754397,319.74982663434736,158.0051696973281,161.74465693701924,5650.541653176304,5708.927427117191,4463.779100746688,3208.674349533622,1943.8296174963118,1553.6892744807394,1267.1173942296339,1096.451285787038,930.059946706194,732.3924469786092,672.2751208911889,559.7242313665854,525.6884094863087,1151.4821774440195,391.87189516210475,759.6102822819147,343.550768072936,416.05951420897867,193.23039735209557,222.8291168568831,116.44688185430122,106.38223500258187
{EEAE4F0F-C652-4435-8165-29685ABDC4CE},BFA,Burkina Faso,Cascades,Leraba ,Loumana,NA,NA,NA,-5.3890377650420485,10.599266160915734,-5.3890377650420485,10.599266160915734,0,Not applicable,L,440.2026772244867,1.2087101158626614,438.993967108624,21022,23581,26424,29178,31730,47.88676286022479,53.716000143038755,60.1921711453991,66.46560587649314,72.27889760988168,27031.979711775155,13761.393450228548,13270.586261546607,4790.409522910973,4491.738722692077,3313.6234992046966,3019.969533128398,2452.1396196768264,2016.407714550477,1559.0565728081642,1275.6025177839872,1015.5681950238143,808.6675008509571,673.5493031421653,516.9805090359548,412.33904706471264,685.9274539019495,270.4740670990743,415.4533868028752,199.20886827721523,216.24451852565994,102.49370874399605,113.7508097816639,62.549280698427154,51.20152908323675,2381.5651464999914,2225.212419530476,1593.6108441251527,1540.6576136233698,1312.370353237906,1098.0504666949412,812.3076721515041,679.3362266692493,545.495017980685,436.10950415188137,340.69136416557694,257.6033966922481,205.98039227070325,332.4030324348631,125.80868966558849,206.59434276927465,95.0600021954711,111.53434057380355,49.88347800892589,61.650862564877656,34.53471554464101,27.116147020236646,2408.844376410981,2266.5263031616014,1720.0126550795442,1479.311919505028,1139.7692664389206,918.3572478555359,746.7489006566602,596.2662911147379,470.07317704312925,372.55799669907583,332.85793897658834,259.3771123437067,206.35865479400942,353.52442146708637,144.66537743348584,208.85904403360053,104.14886608174412,104.71017795185641,52.610230735070154,52.099947216786255,28.014565153786144,24.08538206300011
{56C81D8E-223A-4A98-87AC-F09FDE50B628},BFA,Burkina Faso,Sahel,Seno ,Dori,NA,NA,NA,-0.04519370917512606,14.020223587327965,-0.04519370917512606,14.020223587327965,0,Not applicable,L,2500.990115679785,3.510835976657239,2497.479279703128,91248,102887,115892,128642,140623,36.53603885388251,41.196337777917435,46.40358818663589,51.50873564616379,56.30597264323076,118560.56335830416,59737.61588729774,58822.947471006424,21567.50342026953,19986.746107739345,14736.4906979695,11775.760313776984,9847.667994589876,8548.852334744399,6691.153601200664,5438.866234858597,4769.773349495058,3713.9646544020497,3210.3507648725836,2477.2548043611446,2115.428973979996,3680.7501060444415,1356.3958065607408,2324.3542994837007,1092.9280760369559,1231.426223446745,601.1959706610603,630.2302527856848,357.52937113745145,272.70088164823335,10663.00986727575,9771.800145804851,7187.131330686355,6134.063195916291,5339.721410343519,4595.790489370793,3469.20651039233,2813.371046428996,2400.076090333037,1840.4907820643973,1600.6685070921233,1175.8828392123303,1013.5302017504197,1732.8734706265557,591.2156546843541,1141.6578159422015,528.8198541377296,612.8379618044719,278.86598382917197,333.97197797529986,190.39985869771996,143.57211927757987,10904.493552993783,10214.945961934494,7549.359367283147,5641.697117860694,4507.946584246356,3953.061845373605,3221.947090808334,2625.4951884296006,2369.697259162021,1873.4738723376524,1609.6822577804603,1301.3719651488143,1101.8987722295763,1947.876635417886,765.1801518763865,1182.6964835414997,564.1082218992262,618.5882616422733,322.3299868318884,296.25827481038493,167.12951243973149,129.12876237065348
{C5ED6125-136A-4336-8C40-8CBB1DA789E1},BFA,Burkina Faso,Hauts-Bassins,Kenedougou ,Kourouma,NA,NA,NA,-4.742291884740509,11.559893708008161,-4.742291884740509,11.559893708008161,0,Not applicable,L,1005.6898008800591,0.0,1005.6898008800591,28087,33462,39826,46709,53950,27.92809470218513,33.27268504733574,39.60068001599406,46.44473868495622,53.64477192946516,40742.53693583961,20460.590697407297,20281.946238432316,6874.3872907213245,6263.575997188279,4861.404687977489,4625.151938156997,4034.823211479537,3254.7502141929085,2533.3151540112963,2026.4893897680527,1644.248178746608,1229.5787896394427,997.2443021055227,746.0130955587583,601.4587887191672,1050.095897574231,400.9489762684346,649.1469213057965,307.0759272770036,342.07099402879294,158.40641264087157,183.66458138792134,100.13702094685854,83.5275604410628,3382.233291647449,3093.82129626042,2356.005790548606,2390.1026697652665,2122.004886508943,1704.511848373127,1257.017984692782,1017.3711688347754,838.3902289856325,628.4121262122527,497.0062962441484,368.5618023768418,297.15762349779607,507.9936834592574,187.64353984493408,320.3501436143233,148.20518523150767,172.14495838281562,74.08875459659123,98.0562037862244,53.13799358440611,44.91821020181829,3492.153999073876,3169.754700927859,2505.3988974288823,2235.0492683917305,1912.818324970594,1550.2383658197816,1276.2971693185143,1009.1182209332773,805.8579497609754,601.1666634271901,500.2380058613743,377.45129318191647,304.30116522137115,542.1022141149737,213.3054364235005,328.79677769147315,158.87074204549592,169.92603564597727,84.31765804428032,85.60837760169693,46.99902736245243,38.609350239244506
{57D88ADF-A0EF-4714-90C0-C8CD9D1104FC},BFA,Burkina Faso,Boucle du Mouhoun,Mouhoun ,Tcheriba,NA,NA,NA,-3.01233122919156,12.25472338895376,-3.01233122919156,12.25472338895376,0,Not applicable,L,1316.696980250274,0.0,1316.696980250274,35933,38618,41462,43867,45706,27.29025777302987,29.3294513310569,31.48940160257603,33.31594182866728,34.71261853377406,42416.23783596799,21447.936718225134,20968.30111774286,7739.918118351736,7367.131584958621,5468.9687143005995,4326.253120287443,3495.0856133955567,2848.439203892518,2288.026152465875,1900.5818887307473,1632.209985354785,1274.125379201948,1062.327228701145,816.6526371686805,732.0867809263311,1464.4314282320024,507.0799926821312,957.3514355498712,434.43827972043067,522.9131558294406,236.7553100626662,286.1578457667744,159.4077798769947,126.75006588977972,3828.7000516523003,3617.4420510424175,2587.1193620816885,2043.4324202909177,1842.7624589108175,1541.9497577764039,1230.1645355407345,1031.0916527036743,888.2122741587569,684.5256088640261,573.3807724798821,425.02992114862474,393.26580345927647,760.8600481156161,256.21280404359726,504.6472440720189,229.86100808343969,274.7862359885792,119.07107804219352,155.71515794638572,87.12950718139645,68.58565076498927,3911.218066699436,3749.6895339162033,2881.8493522189115,2282.8206999965255,1652.3231544847392,1306.4894461161143,1057.8616169251404,869.4902360270729,743.997711196028,589.5997703379217,488.9464562212629,391.62271602005575,338.8209774670546,703.5713801163864,250.86718863853397,452.7041914778524,204.577271636991,248.12691984086143,117.68423202047269,130.44268782038876,72.27827269559828,58.164415124790466
{A6FE181C-F6EF-432E-B368-719F87B51514},BFA,Burkina Faso,Cascades,Comoe ,Banfora,NA,NA,NA,-4.815223430392592,10.58329360212593,-4.815223430392592,10.58329360212593,0,Not applicable,L,941.2270076959867,2.9260532759870914,938.3009544199995,91074,105268,121552,138312,154990,97.06267437007607,112.190016970696,129.54478989647416,147.40686274319742,165.18154358673266,124350.96918586243,62550.26761668304,61800.701569179386,22042.945198375983,20669.497486291497,15253.554215640936,13891.927833187647,11273.044272503716,9267.777869269918,7169.803903742295,5864.610172024586,4668.578481444043,3717.2585702469114,3098.6683805525845,2378.8070918021776,1897.2574924234113,3157.238218356709,1245.5458758892196,1911.6923424674892,917.0983975681943,994.593944899295,471.7417539801413,522.8521909191537,287.43510940007593,235.41708151907778,10825.032929907646,10114.355995198031,7243.509542648893,7002.818892313667,5965.174755312918,4991.017137675953,3692.2178312776573,3087.816864880313,2479.4625254822936,1982.2677328091422,1548.5594594997744,1170.8960622588024,936.2517471010801,1510.8861403168698,571.8437769800188,939.042363336851,432.0804138385015,506.96194949834955,226.7375691563719,280.2243803419776,156.97216326210363,123.25221707987396,11217.912268468337,10555.141491093465,8010.044672992041,6889.10894087398,5307.8695171907975,4276.760731593964,3477.5860724646373,2776.7933071442726,2189.1159559617495,1734.9908374377692,1550.1089210528103,1207.911029543375,961.0057453223311,1646.3520780398392,673.7020989092009,972.6499791306383,485.01798372969284,487.63199540094547,245.00418482376938,242.6278105771761,130.46294613797227,112.16486443920382
{B8C8D965-C0D1-488E-B336-4C7B1489CED7},BFA,Burkina Faso,Centre,Kadiogo ,Ouagadougou,NA,NA,NA,-1.5369798124523357,12.37367997760417,-1.5369798124523357,12.37367997760417,0,Not applicable,L,522.9649762140751,2.1563968585334763,520.8085793555415,982685,1363808,1890825,2583343,3475842,1886.8448772790825,2618.6358175735163,3630.556551775209,4960.254309168021,6673.933836307139,1934362.733848874,957093.6657720295,977269.0680768444,252486.84042332202,236595.60532404244,211944.68708070432,240295.71349420416,234910.56906592133,198840.56350778282,148351.1969173198,110221.42906595283,86545.9399632701,62618.56759088511,47987.168696224995,33493.25884823633,26035.66529808267,44035.52857292528,16339.636156469216,27695.892416456067,12553.17620054179,15142.716215914277,6443.701973755353,8699.014242158924,4492.533961782137,4206.480280376787,122917.01722734321,118162.75156483678,110432.59315360052,132083.0802631077,119700.50133420681,94858.12023471181,66630.22745228793,49723.93340854456,40112.437761274065,28625.200765048598,21719.876109289522,15056.293775352808,12800.032105010783,24271.600617414428,8130.823926108537,16140.776691305891,6811.313752828156,9329.462938477736,3589.201972612537,5740.2609658652,2850.5448781553255,2889.716087709875,129569.82319597881,118432.85375920565,101512.09392710381,108212.63323109645,115210.06773171452,103982.443273071,81720.96946503186,60497.495657408275,46433.50220199602,33993.366825836514,26267.29258693547,18436.965072883522,13235.633193071884,19763.92795551085,8208.812230360678,11555.115725150172,5741.862447713634,5813.253277436539,2854.5000011428156,2958.7532762937235,1641.9890836268119,1316.7641926669116
{30022CA2-9881-421D-A2E1-938FBCEDABEF},BFA,Burkina Faso,Centre-Ouest,Ziro ,Bougnounou,NA,NA,NA,-2.0772363934448115,11.87748810888634,-2.0772363934448115,11.87748810888634,0,Not applicable,L,514.142073412513,0.06686972245661517,514.0752036900565,18130,20427,22991,25501,27854,35.26721357081997,39.73543141815441,44.72302852767358,49.60558264034639,54.18273396589186,23520.47582259391,12861.824199941222,10658.65162265269,4106.862689532109,4092.274164357792,3139.8196515601076,2490.159914123923,1751.399885189791,1477.6116453549967,1205.6804309167771,1048.8934521303795,900.4594110317744,719.645390608681,632.7007033258415,495.34094715041056,466.3253425158764,993.3021947954536,325.31238083951405,667.9898139559396,289.8971048940555,378.0927090618841,161.05135080624115,217.0413582556429,109.54328929752376,107.49806895811915,2062.813604838548,2027.104380958133,1525.074704051121,1329.4414786519692,1048.2313405937002,915.5739975809367,747.308418311854,652.2588665125139,564.0158805772575,454.7068762555344,389.50926613902993,292.8641098789699,276.16075685345896,576.7605187381974,183.55510555724675,393.2054131809507,165.61970351776225,227.58570966318842,91.15142950922696,136.43428015396148,67.41933784662078,69.01494230734069,2044.0490846935609,2065.169783399659,1614.7449475089866,1160.7184354719536,703.1685445960908,562.0376477740599,458.3720126049232,396.63458561786564,336.44353045451686,264.93851435314673,243.19143718681158,202.47683727144067,190.16458566241747,416.54167605725615,141.75727528226733,274.7844007749888,124.2774013762932,150.5069993986956,69.89992129701417,80.60707810168142,42.12395145090297,38.48312665077846
{CFD3DF41-1B9B-4FB8-8628-FE90BB4AA377},BFA,Burkina Faso,Boucle du Mouhoun,Mouhoun ,Safane,NA,NA,NA,-3.2357906923340867,12.12271823219109,-3.2357906923340867,12.12271823219109,0,Not applicable,L,989.1944406415422,0.0,989.1944406415422,42077,47170,52826,58298,63360,42.53663210309892,47.68526597198412,53.403049824804604,58.93482373616134,64.05211897360428,54041.9221143142,26290.06756737732,27751.85454693688,9869.629912665776,9396.89248004795,6985.362766875871,5526.108708369102,4445.662315412075,3619.2215193510065,2907.984431994285,2414.656150914887,2073.428826329121,1619.4094926100925,1349.9562267566857,1039.3039785444466,930.4848508956495,1863.8204535472455,646.0823494534505,1217.738104093795,552.5159320360638,665.2221720577313,301.70962235540554,363.5125497023258,202.46140178775312,161.0511479145727,4693.075346852737,4434.123300175753,3171.192815773383,2504.7619780213154,2258.7883483554406,1890.0635455062713,1507.8890423467058,1263.8730510009423,1088.736926473921,839.0655355367242,702.8284094815497,520.9855610800719,482.05031004674095,932.633396725762,314.05594013197845,618.5774565937836,281.75490785013693,336.82254874364673,145.95281253276525,190.8697362108815,106.80004613053313,84.06969008034838,5176.554565813039,4962.769179872199,3814.1699511024876,3021.346730347786,2186.873967056635,1729.157973844735,1400.0953896475794,1150.7830999139444,984.6918998551998,780.3439570733683,647.127817275136,518.3184174643746,448.4345408489086,931.1870568214836,332.0264093214721,599.1606475000115,270.76102418592683,328.3996233140846,155.7568098226403,172.64281349144431,95.66135565721999,76.98145783422433
{F33C1050-5113-4274-BAB2-EBA0B50F4098},BFA,Burkina Faso,Centre-Ouest,Ziro ,Gao,NA,NA,NA,-2.2394843827417588,11.623472723803836,-2.2394843827417588,11.623472723803836,0,Not applicable,L,581.1784000369022,0.0,581.1784000369022,16985,19154,21577,23954,26188,29.225105404677,32.95717803480619,37.12629374840834,41.21625992720829,45.060174291297095,22074.004937811325,11810.769389125664,10263.235548685661,3862.461316436068,3850.0073731728735,2955.2881204882833,2338.4588613212345,1639.6532771594436,1381.941349300228,1127.606423378095,980.8771377424953,841.8871968495217,672.6584964302674,591.8484655600805,463.89688603009483,436.7030234669271,930.717010475711,305.0535195134666,625.6634909622444,271.7523765337026,353.9111144285418,151.00939483037592,202.90171959816587,102.47113163089914,100.43058796726672,1894.2426362514284,1861.4515327687539,1400.4471955711517,1220.8009125772678,962.5709726512051,840.7542488535768,686.2391565944351,598.9569546773159,517.9250931864757,417.54870628136536,357.678976619559,268.9315613680895,253.59318886799224,529.6282528570457,168.5551744629791,361.0730783940666,152.08543470471267,208.98764368935394,83.70263010028881,125.28501358906513,61.90990012735742,63.375113461707706,1968.2186801846394,1988.5558404041194,1554.8409249171316,1117.657948743967,677.0823045082385,541.1871004466512,441.36726678366,381.9201830651793,323.96210366304604,255.10979014890202,234.16948894052152,194.96532466200534,183.10983459893487,401.0887576186653,136.4983450504875,264.5904125681778,119.66694182898995,144.92347073918785,67.30676473008712,77.61670600910074,40.56123150354172,37.05547450555902
